image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.99703968,True,"[""000"", ""001"", ""006"", ""002"", ""004""]","[0.99703968, 0.00085268, 0.00026381, 0.00022115, 0.00020446]",6
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.99903154,True,"[""000"", ""006"", ""001"", ""368"", ""004""]","[0.99903154, 4.779e-05, 2.742e-05, 1.449e-05, 1.447e-05]",6
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.99874938,True,"[""000"", ""001"", ""006"", ""003"", ""004""]","[0.99874938, 0.00028255, 3.936e-05, 1.271e-05, 1.167e-05]",6
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.99493319,True,"[""000"", ""012"", ""423"", ""383"", ""008""]","[0.99493319, 0.00027775, 0.00012964, 0.00011689, 0.00010446]",6
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.99859351,True,"[""000"", ""001"", ""002"", ""015"", ""006""]","[0.99859351, 0.00036132, 0.00029135, 1.399e-05, 1.138e-05]",6
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.99992448,True,"[""000"", ""006"", ""015"", ""001"", ""120""]","[0.99992448, 3.81e-06, 2.03e-06, 1.57e-06, 1.41e-06]",6
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.97347564,True,"[""000"", ""001"", ""006"", ""003"", ""004""]","[0.97347564, 0.02211175, 0.00055512, 0.0001618, 7.435e-05]",6
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.98892349,True,"[""000"", ""001"", ""003"", ""459"", ""425""]","[0.98892349, 0.00076516, 0.00052063, 0.0004769, 0.00022362]",6
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.99988335,True,"[""000"", ""001"", ""006"", ""004"", ""015""]","[0.99988335, 9.13e-06, 5.85e-06, 1.98e-06, 1.79e-06]",6
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.88479084,True,"[""000"", ""001"", ""004"", ""356"", ""002""]","[0.88479084, 0.01505964, 0.00643964, 0.00383922, 0.0026459]",6
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.98715508,True,"[""001"", ""000"", ""002"", ""003"", ""271""]","[0.98715508, 0.00273177, 0.00071467, 0.00020302, 0.00013665]",9
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.99893349,True,"[""001"", ""000"", ""002"", ""004"", ""009""]","[0.99893349, 0.00016908, 0.00015705, 1.501e-05, 1.067e-05]",9
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,000,0.22771583,False,"[""000"", ""001"", ""004"", ""008"", ""005""]","[0.22771583, 0.15693055, 0.0993408, 0.03205774, 0.03007219]",9
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,018,0.08092365,False,"[""018"", ""299"", ""001"", ""002"", ""000""]","[0.08092365, 0.0645427, 0.06090361, 0.04447709, 0.03393563]",9
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.99353588,True,"[""001"", ""000"", ""002"", ""038"", ""014""]","[0.99353588, 0.00319466, 0.0005082, 4.239e-05, 3.936e-05]",9
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,001,0.82198435,True,"[""001"", ""002"", ""004"", ""000"", ""008""]","[0.82198435, 0.04926898, 0.0416515, 0.01629051, 0.00190913]",9
