image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.83049029,True,"[""000"", ""001"", ""008"", ""055"", ""006""]","[0.83049029, 0.04373408, 0.00499666, 0.00428612, 0.00339729]",6
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.96162593,True,"[""000"", ""001"", ""229"", ""228"", ""368""]","[0.96162593, 0.0127811, 0.00061228, 0.00052375, 0.00052062]",6
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.94408417,True,"[""000"", ""006"", ""003"", ""001"", ""004""]","[0.94408417, 0.00357516, 0.00251902, 0.00222469, 0.00093911]",6
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.94036460,True,"[""000"", ""001"", ""005"", ""383"", ""008""]","[0.9403646, 0.00965572, 0.00195154, 0.00181242, 0.00176315]",6
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.90784514,True,"[""000"", ""001"", ""002"", ""249"", ""004""]","[0.90784514, 0.03443829, 0.00590083, 0.00112344, 0.00110541]",6
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.99420989,True,"[""000"", ""001"", ""003"", ""006"", ""126""]","[0.99420989, 0.0011283, 0.00010555, 6.582e-05, 5.739e-05]",6
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.88410681,True,"[""000"", ""001"", ""003"", ""006"", ""004""]","[0.88410681, 0.05610514, 0.00681153, 0.00502708, 0.00185149]",6
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.61151570,True,"[""000"", ""001"", ""003"", ""199"", ""249""]","[0.6115157, 0.03470047, 0.02707555, 0.00879698, 0.00836263]",6
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.98403442,True,"[""000"", ""001"", ""229"", ""004"", ""006""]","[0.98403442, 0.00450546, 0.00022265, 0.00017448, 0.00016802]",6
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.55942786,True,"[""000"", ""001"", ""004"", ""008"", ""375""]","[0.55942786, 0.05206624, 0.03123495, 0.02377653, 0.01427583]",6
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.74772692,True,"[""001"", ""000"", ""004"", ""003"", ""353""]","[0.74772692, 0.02873656, 0.00833399, 0.00434049, 0.00380801]",9
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.96887165,True,"[""001"", ""002"", ""000"", ""008"", ""125""]","[0.96887165, 0.0049552, 0.00136709, 0.00090285, 0.00078794]",9
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,001,0.13355359,True,"[""001"", ""002"", ""083"", ""029"", ""000""]","[0.13355359, 0.04090953, 0.03355237, 0.03173931, 0.0267083]",9
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,001,0.13589518,True,"[""001"", ""002"", ""018"", ""299"", ""286""]","[0.13589518, 0.04277214, 0.03263865, 0.02441197, 0.01983941]",9
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.89615303,True,"[""001"", ""000"", ""002"", ""014"", ""003""]","[0.89615303, 0.03320109, 0.02192937, 0.00088259, 0.00083952]",9
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,001,0.89657390,True,"[""001"", ""002"", ""000"", ""004"", ""008""]","[0.8965739, 0.04886936, 0.01345104, 0.00473, 0.00111033]",9
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.48007134,True,"[""001"", ""004"", ""047"", ""026"", ""005""]","[0.48007134, 0.25029922, 0.02588017, 0.01371238, 0.01320439]",9
