image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.87884879,1,"[""000"", ""006"", ""055"", ""001"", ""482""]","[0.87884879, 0.00588825, 0.00225996, 0.00143587, 0.00115159]"
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.94358760,1,"[""000"", ""006"", ""132"", ""419"", ""383""]","[0.9435876, 0.00132249, 0.00072367, 0.00052407, 0.00050116]"
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.91651434,1,"[""000"", ""006"", ""001"", ""473"", ""003""]","[0.91651434, 0.00121977, 0.00079858, 0.00076555, 0.0004996]"
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.91768086,1,"[""000"", ""423"", ""008"", ""337"", ""383""]","[0.91768086, 0.00262351, 0.00161923, 0.00156835, 0.00126862]"
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.90339977,1,"[""000"", ""001"", ""002"", ""288"", ""021""]","[0.90339977, 0.0083214, 0.001039, 0.00056104, 0.00045904]"
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.98182172,1,"[""000"", ""006"", ""001"", ""413"", ""258""]","[0.98182172, 0.00019235, 0.0001917, 0.00011675, 0.00011569]"
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.67301118,1,"[""000"", ""001"", ""003"", ""006"", ""442""]","[0.67301118, 0.0579116, 0.00372732, 0.00359048, 0.00259176]"
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.76366901,1,"[""000"", ""003"", ""302"", ""395"", ""425""]","[0.76366901, 0.00453982, 0.00214315, 0.00212189, 0.00211107]"
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.98120600,1,"[""000"", ""006"", ""001"", ""473"", ""423""]","[0.981206, 0.00023372, 0.00022643, 0.0001825, 0.00016346]"
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.50071400,1,"[""000"", ""001"", ""356"", ""084"", ""480""]","[0.500714, 0.02347189, 0.01555895, 0.01113318, 0.01034109]"
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.83360064,1,"[""001"", ""000"", ""028"", ""362"", ""474""]","[0.83360064, 0.01774073, 0.0013346, 0.00100564, 0.00098891]"
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.96673876,1,"[""001"", ""002"", ""000"", ""225"", ""467""]","[0.96673876, 0.00113656, 0.00088021, 0.00038292, 0.00030458]"
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,005,0.06691018,0,"[""005"", ""000"", ""001"", ""003"", ""004""]","[0.06691018, 0.03210659, 0.02718386, 0.02125807, 0.01554538]"
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,002,0.01782876,0,"[""002"", ""018"", ""001"", ""028"", ""133""]","[0.01782876, 0.01639032, 0.01628115, 0.01472846, 0.01436863]"
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.87792957,1,"[""001"", ""000"", ""475"", ""224"", ""002""]","[0.87792957, 0.01669416, 0.0027596, 0.001287, 0.0010604]"
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,002,0.46633026,0,"[""002"", ""001"", ""004"", ""125"", ""140""]","[0.46633026, 0.04973679, 0.02556984, 0.00433612, 0.00382342]"
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.41211066,1,"[""001"", ""026"", ""004"", ""000"", ""039""]","[0.41211066, 0.06036504, 0.01712959, 0.01187418, 0.00876504]"
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.77564108,1,"[""001"", ""085"", ""000"", ""002"", ""377""]","[0.77564108, 0.02998147, 0.02714325, 0.01764659, 0.00230876]"
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.48654902,1,"[""001"", ""000"", ""125"", ""002"", ""005""]","[0.48654902, 0.10799962, 0.00800814, 0.00462893, 0.00391095]"
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.95204657,1,"[""001"", ""003"", ""000"", ""129"", ""014""]","[0.95204657, 0.00292973, 0.00149395, 0.0005995, 0.00041193]"
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,002,0.04983469,1,"[""002"", ""375"", ""076"", ""322"", ""290""]","[0.04983469, 0.02623776, 0.01761379, 0.01475888, 0.01244656]"
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.85810012,1,"[""002"", ""001"", ""004"", ""385"", ""182""]","[0.85810012, 0.00561854, 0.00560783, 0.00278172, 0.0012556]"
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.95367140,1,"[""002"", ""001"", ""458"", ""064"", ""456""]","[0.9536714, 0.00530081, 0.00045911, 0.00034404, 0.00031738]"
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.67588633,1,"[""002"", ""006"", ""008"", ""004"", ""246""]","[0.67588633, 0.0295137, 0.01346038, 0.0107595, 0.00918234]"
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.90170783,1,"[""002"", ""006"", ""385"", ""001"", ""008""]","[0.90170783, 0.00127053, 0.00123409, 0.0009662, 0.00080498]"
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.71445334,1,"[""002"", ""004"", ""001"", ""003"", ""152""]","[0.71445334, 0.02631488, 0.02110433, 0.01046906, 0.0029264]"
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,002,0.35676616,1,"[""002"", ""001"", ""246"", ""069"", ""225""]","[0.35676616, 0.28414556, 0.0060591, 0.00320192, 0.00290845]"
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,002,0.88258237,1,"[""002"", ""027"", ""001"", ""004"", ""007""]","[0.88258237, 0.00501284, 0.00344881, 0.0030937, 0.00179597]"
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.75217295,1,"[""002"", ""004"", ""011"", ""225"", ""400""]","[0.75217295, 0.00357235, 0.00343202, 0.00294333, 0.00291049]"
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,000,0.07386864,0,"[""000"", ""001"", ""002"", ""326"", ""032""]","[0.07386864, 0.07223273, 0.02129554, 0.01738299, 0.01322969]"
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.70663691,1,"[""003"", ""007"", ""008"", ""005"", ""014""]","[0.70663691, 0.01222259, 0.00742897, 0.0034074, 0.00311051]"
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.93047541,1,"[""003"", ""000"", ""005"", ""006"", ""057""]","[0.93047541, 0.00631113, 0.00302495, 0.00212565, 0.00085489]"
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.92339087,1,"[""003"", ""002"", ""014"", ""286"", ""007""]","[0.92339087, 0.00177745, 0.00161119, 0.00110592, 0.00104785]"
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.98273659,1,"[""003"", ""006"", ""005"", ""105"", ""002""]","[0.98273659, 0.00048052, 0.0004076, 0.00032552, 0.00030382]"
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,002,0.36472678,0,"[""002"", ""006"", ""003"", ""001"", ""008""]","[0.36472678, 0.10481462, 0.04814421, 0.02076361, 0.01271494]"
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,0.40953597,1,"[""003"", ""008"", ""002"", ""005"", ""026""]","[0.40953597, 0.03996853, 0.02615989, 0.01212239, 0.00953771]"
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.90457082,1,"[""003"", ""014"", ""143"", ""044"", ""012""]","[0.90457082, 0.00159605, 0.00117521, 0.00092272, 0.00085891]"
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.88784868,1,"[""003"", ""016"", ""032"", ""014"", ""012""]","[0.88784868, 0.00424601, 0.00398574, 0.00393722, 0.00226219]"
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,003,0.89403045,1,"[""003"", ""008"", ""014"", ""035"", ""005""]","[0.89403045, 0.02068813, 0.00656181, 0.00296358, 0.0012874]"
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,049,0.01717317,0,"[""049"", ""480"", ""308"", ""017"", ""025""]","[0.01717317, 0.01704268, 0.01544389, 0.0153932, 0.01512451]"
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.85419184,1,"[""004"", ""000"", ""144"", ""405"", ""476""]","[0.85419184, 0.00146475, 0.00138873, 0.00106122, 0.00101016]"
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.94013959,1,"[""004"", ""124"", ""000"", ""140"", ""185""]","[0.94013959, 0.0004729, 0.00040933, 0.00038826, 0.00037499]"
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.70904213,1,"[""004"", ""122"", ""450"", ""408"", ""418""]","[0.70904213, 0.00834741, 0.00757692, 0.00604766, 0.00514751]"
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.94935983,1,"[""004"", ""283"", ""298"", ""405"", ""408""]","[0.94935983, 0.00039339, 0.00036893, 0.00034775, 0.00033082]"
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.94739836,1,"[""004"", ""002"", ""007"", ""246"", ""001""]","[0.94739836, 0.00163017, 0.00145238, 0.00089412, 0.00080265]"
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,003,0.08683765,0,"[""003"", ""004"", ""001"", ""005"", ""250""]","[0.08683765, 0.07903066, 0.04494699, 0.02642612, 0.02271645]"
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,005,0.03192418,0,"[""005"", ""499"", ""144"", ""067"", ""004""]","[0.03192418, 0.02309014, 0.02090026, 0.01711645, 0.01633102]"
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.83726180,1,"[""004"", ""001"", ""008"", ""007"", ""197""]","[0.8372618, 0.00922262, 0.00267847, 0.00238056, 0.00211965]"
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.89132303,1,"[""004"", ""002"", ""008"", ""444"", ""095""]","[0.89132303, 0.00265924, 0.00124676, 0.00101138, 0.00091462]"
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,008,0.47701564,0,"[""008"", ""004"", ""007"", ""034"", ""002""]","[0.47701564, 0.20958127, 0.00703111, 0.00621978, 0.00584111]"
2745214,test/005/2745214_84a5fab3-65ec-4332-8c8f-4a2c38dde522.jpg,005,006,0.52671301,0,"[""006"", ""005"", ""000"", ""008"", ""230""]","[0.52671301, 0.08948666, 0.02490895, 0.0023815, 0.00233757]"
2720730,test/005/2720730_504e0dc2-2d75-4c8a-95b7-8b4af51a6fbf.jpg,005,005,0.96911687,1,"[""005"", ""022"", ""039"", ""373"", ""260""]","[0.96911687, 0.00047307, 0.00040824, 0.00033339, 0.00031109]"
2747344,test/005/2747344_d8449e0c-bf0c-4a25-9f31-095bb4849bdb.jpg,005,005,0.27773914,1,"[""005"", ""006"", ""126"", ""002"", ""154""]","[0.27773914, 0.0752512, 0.01373064, 0.01304283, 0.00712364]"
2689966,test/005/2689966_0ac377bd-5085-43d9-8859-612c5abc2176.jpg,005,005,0.86442745,1,"[""005"", ""006"", ""134"", ""143"", ""007""]","[0.86442745, 0.04898004, 0.00132054, 0.00120248, 0.00088584]"
2716258,test/005/2716258_1c0fed0c-df75-4216-bdcc-2dd94231c220.jpg,005,005,0.82113159,1,"[""005"", ""006"", ""277"", ""000"", ""154""]","[0.82113159, 0.01099478, 0.00395116, 0.00383795, 0.0035561]"
2754372,test/005/2754372_e70f297c-1b79-4e9f-93b5-94b0f7b9d4f4.jpg,005,006,0.79118776,0,"[""006"", ""005"", ""007"", ""034"", ""008""]","[0.79118776, 0.08008208, 0.00389106, 0.00230355, 0.00097937]"
2731042,test/005/2731042_bd40125b-1b95-4384-bc65-a49d16c167c3.jpg,005,005,0.35418028,1,"[""005"", ""032"", ""127"", ""012"", ""126""]","[0.35418028, 0.03517082, 0.01744842, 0.0125028, 0.01136534]"
2716482,test/005/2716482_b9f90f4c-c688-4268-91d9-62a1ec64acd8.jpg,005,005,0.86196899,1,"[""005"", ""287"", ""260"", ""129"", ""007""]","[0.86196899, 0.00630147, 0.00311699, 0.00201803, 0.00165546]"
2700672,test/005/2700672_2b7bace0-1b6b-4f7e-9d21-c41c79e718d0.jpg,005,005,0.51083684,1,"[""005"", ""007"", ""000"", ""003"", ""001""]","[0.51083684, 0.02345197, 0.01813104, 0.00592706, 0.00586464]"
2770270,test/005/2770270_f3e88a90-5afd-4527-84dc-8cafae2b572c.jpg,005,005,0.93870187,1,"[""005"", ""006"", ""000"", ""007"", ""326""]","[0.93870187, 0.00110648, 0.00098338, 0.0007306, 0.00072028]"
2729635,test/006/2729635_dea7ebcf-2c64-45b6-9ba8-5835a17ece04.jpg,006,006,0.93059379,1,"[""006"", ""003"", ""002"", ""442"", ""256""]","[0.93059379, 0.01582975, 0.00165853, 0.00098856, 0.0008766]"
2757221,test/006/2757221_2afa551e-5f47-42bf-8a03-8b3eaf3e45f8.jpg,006,005,0.61486685,0,"[""005"", ""006"", ""144"", ""034"", ""389""]","[0.61486685, 0.16687603, 0.00373162, 0.00302371, 0.00219853]"
2727918,test/006/2727918_88d8af42-36ab-45f8-81f2-add39667cc02.jpg,006,006,0.97188514,1,"[""006"", ""005"", ""003"", ""002"", ""000""]","[0.97188514, 0.00346255, 0.000394, 0.00037068, 0.00025074]"
2758281,test/006/2758281_7f54afc7-2dba-471b-8a3c-1ca79391ce88.jpg,006,006,0.95842171,1,"[""006"", ""000"", ""005"", ""135"", ""088""]","[0.95842171, 0.0012772, 0.00108325, 0.00052903, 0.00037664]"
2768427,test/006/2768427_c6b157cf-e70d-4a95-af7d-065aa92fc23c.jpg,006,005,0.77247649,0,"[""005"", ""006"", ""000"", ""001"", ""125""]","[0.77247649, 0.08326876, 0.00346548, 0.00147671, 0.00109295]"
2718102,test/006/2718102_93d453bf-140d-4376-8f1a-012a3ffd74b5.jpg,006,006,0.31329918,1,"[""006"", ""005"", ""001"", ""308"", ""335""]","[0.31329918, 0.229856, 0.00785137, 0.00474056, 0.00433295]"
2759901,test/006/2759901_50b558bf-584f-4214-adf8-5f8f9f0a19e0.jpg,006,006,0.10379200,1,"[""006"", ""143"", ""002"", ""001"", ""137""]","[0.103792, 0.0405615, 0.03674046, 0.01553598, 0.01364012]"
