image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.53294814,"[""000"", ""001"", ""002"", ""006"", ""004""]","[0.53294814, 0.16136603, 0.01012598, 0.00632149, 0.00345136]"
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.85611147,"[""000"", ""006"", ""001"", ""002"", ""005""]","[0.85611147, 0.00737789, 0.00678729, 0.00196045, 0.00157909]"
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.97831786,"[""000"", ""001"", ""248"", ""333"", ""331""]","[0.97831786, 0.00082535, 0.00021475, 0.00020014, 0.00019636]"
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.93155241,"[""000"", ""126"", ""006"", ""005"", ""096""]","[0.93155241, 0.00477546, 0.00189394, 0.00122447, 0.00116173]"
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.46144435,"[""000"", ""002"", ""001"", ""004"", ""381""]","[0.46144435, 0.1193154, 0.01964951, 0.00944987, 0.0052635]"
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.91171288,"[""000"", ""001"", ""106"", ""373"", ""346""]","[0.91171288, 0.00496558, 0.00092476, 0.00068839, 0.00060777]"
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,001,0.34238094,"[""001"", ""000"", ""106"", ""006"", ""293""]","[0.34238094, 0.28060058, 0.00517499, 0.00504531, 0.00293214]"
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.98696959,"[""000"", ""001"", ""002"", ""006"", ""459""]","[0.98696959, 0.00035706, 0.00031087, 0.00021595, 0.00014956]"
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.72151685,"[""000"", ""001"", ""006"", ""106"", ""057""]","[0.72151685, 0.02482314, 0.00499627, 0.00314756, 0.00310304]"
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.67350364,"[""000"", ""375"", ""493"", ""028"", ""008""]","[0.67350364, 0.01438875, 0.0110845, 0.00654637, 0.00600947]"
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.83667874,"[""001"", ""224"", ""453"", ""039"", ""271""]","[0.83667874, 0.00463085, 0.0029353, 0.00244459, 0.00242171]"
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.58685136,"[""001"", ""002"", ""125"", ""004"", ""000""]","[0.58685136, 0.02880842, 0.01348556, 0.00738361, 0.00533199]"
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,001,0.28173792,"[""001"", ""002"", ""000"", ""004"", ""125""]","[0.28173792, 0.18405333, 0.04341356, 0.03198903, 0.01368892]"
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,299,0.05021036,"[""299"", ""400"", ""084"", ""133"", ""488""]","[0.05021036, 0.03110783, 0.02665152, 0.01742377, 0.01686438]"
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.81199819,"[""001"", ""000"", ""106"", ""301"", ""002""]","[0.81199819, 0.02320331, 0.00235253, 0.00188681, 0.00175555]"
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,002,0.30304155,"[""002"", ""001"", ""000"", ""125"", ""004""]","[0.30304155, 0.23743238, 0.02200896, 0.01546431, 0.01321]"
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.46449402,"[""001"", ""004"", ""002"", ""034"", ""367""]","[0.46449402, 0.09645807, 0.01470522, 0.00663916, 0.00618003]"
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,002,0.38426867,"[""002"", ""001"", ""000"", ""008"", ""273""]","[0.38426867, 0.27083465, 0.04989501, 0.0113009, 0.00596691]"
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.65992463,"[""001"", ""000"", ""125"", ""106"", ""229""]","[0.65992463, 0.08262324, 0.00336815, 0.00330138, 0.00201217]"
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.14211804,"[""001"", ""002"", ""000"", ""286"", ""003""]","[0.14211804, 0.1233773, 0.11932471, 0.0202333, 0.01488994]"
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,002,0.65109366,"[""002"", ""008"", ""000"", ""322"", ""003""]","[0.65109366, 0.01366091, 0.01093018, 0.00942773, 0.00656942]"
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.97333074,"[""002"", ""001"", ""004"", ""003"", ""319""]","[0.97333074, 0.00171829, 0.00085948, 0.00044332, 0.00030697]"
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.93814141,"[""002"", ""004"", ""001"", ""366"", ""331""]","[0.93814141, 0.00137461, 0.00107783, 0.00049704, 0.00047655]"
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.94540972,"[""002"", ""003"", ""006"", ""228"", ""319""]","[0.94540972, 0.00212953, 0.00138069, 0.00061611, 0.00059386]"
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.94053382,"[""002"", ""000"", ""004"", ""125"", ""381""]","[0.94053382, 0.00147708, 0.00138958, 0.00100679, 0.00085247]"
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.29513028,"[""002"", ""004"", ""027"", ""292"", ""008""]","[0.29513028, 0.04604707, 0.02624984, 0.02064839, 0.017353]"
