image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,1.00000000,"[""000"", ""001"", ""002"", ""006"", ""004""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,1.00000000,"[""000"", ""001"", ""026"", ""368"", ""006""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,1.00000000,"[""000"", ""001"", ""006"", ""002"", ""154""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,1.00000000,"[""000"", ""012"", ""008"", ""006"", ""016""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,1.00000000,"[""000"", ""001"", ""002"", ""006"", ""004""]","[1.0, 1e-08, 0.0, 0.0, 0.0]"
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,1.00000000,"[""000"", ""001"", ""002"", ""015"", ""003""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.99955302,"[""000"", ""001"", ""006"", ""002"", ""003""]","[0.99955302, 0.00044697, 0.0, 0.0, 0.0]"
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,1.00000000,"[""000"", ""001"", ""006"", ""459"", ""003""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,1.00000000,"[""000"", ""001"", ""002"", ""006"", ""015""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.99996746,"[""000"", ""001"", ""008"", ""462"", ""004""]","[0.99996746, 3.122e-05, 1.31e-06, 1e-08, 1e-08]"
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,1.00000000,"[""001"", ""000"", ""002"", ""006"", ""003""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,1.00000000,"[""001"", ""002"", ""000"", ""004"", ""087""]","[1.0, 0.0, 0.0, 0.0, 0.0]"
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,004,0.45215106,"[""004"", ""001"", ""000"", ""118"", ""002""]","[0.45215106, 0.43601039, 0.10579685, 0.00568154, 0.00021661]"
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,001,0.98628581,"[""001"", ""290"", ""299"", ""018"", ""103""]","[0.98628581, 0.00514941, 0.00347954, 0.00155587, 0.00104267]"
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.99999022,"[""001"", ""000"", ""002"", ""006"", ""004""]","[0.99999022, 9.74e-06, 2e-08, 0.0, 0.0]"
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,001,0.99097943,"[""001"", ""002"", ""004"", ""000"", ""006""]","[0.99097943, 0.00900137, 1.86e-05, 6.2e-07, 0.0]"
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.84727830,"[""001"", ""006"", ""002"", ""005"", ""003""]","[0.8472783, 0.13043617, 0.0214745, 0.00060871, 0.00012555]"
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.77732033,"[""001"", ""002"", ""000"", ""085"", ""004""]","[0.77732033, 0.22267543, 4.22e-06, 0.0, 0.0]"
