image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.76929175,True,"[""000"", ""006"", ""001"", ""482"", ""008""]","[0.76929175, 0.01110985, 0.00747832, 0.00277805, 0.00233768]",6
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.88408644,True,"[""000"", ""006"", ""001"", ""005"", ""368""]","[0.88408644, 0.00511732, 0.00204755, 0.00180129, 0.00081892]",6
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.86847435,True,"[""000"", ""001"", ""006"", ""003"", ""453""]","[0.86847435, 0.00402745, 0.00220928, 0.00079905, 0.00061965]",6
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.90028804,True,"[""000"", ""001"", ""379"", ""423"", ""008""]","[0.90028804, 0.0031803, 0.00100905, 0.00096637, 0.00094506]",6
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.79562468,True,"[""000"", ""001"", ""006"", ""002"", ""003""]","[0.79562468, 0.00878642, 0.00179839, 0.00143324, 0.0013591]",6
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.84588865,True,"[""000"", ""001"", ""006"", ""003"", ""442""]","[0.84588865, 0.00427589, 0.00152505, 0.00123342, 0.00079379]",6
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.53964128,True,"[""000"", ""001"", ""006"", ""003"", ""224""]","[0.53964128, 0.0598871, 0.01844615, 0.00743667, 0.00450736]",6
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.64092709,True,"[""000"", ""003"", ""302"", ""001"", ""005""]","[0.64092709, 0.0052255, 0.00516899, 0.00471976, 0.00444418]",6
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.94940452,True,"[""000"", ""001"", ""006"", ""224"", ""238""]","[0.94940452, 0.00148032, 0.00065595, 0.00027576, 0.00026605]",6
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.32744443,True,"[""000"", ""001"", ""356"", ""375"", ""364""]","[0.32744443, 0.02513184, 0.01087597, 0.00818668, 0.00763974]",6
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.82380799,True,"[""001"", ""002"", ""000"", ""003"", ""004""]","[0.82380799, 0.00491996, 0.00400562, 0.00195945, 0.00180687]",9
