image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.51899767,"[""000"", ""001"", ""006"", ""002"", ""229""]","[0.51899767, 0.2600376, 0.01576764, 0.01132036, 0.00427588]"
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.92531472,"[""000"", ""001"", ""006"", ""005"", ""002""]","[0.92531472, 0.02448405, 0.00418854, 0.00114804, 0.00102599]"
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.95259494,"[""000"", ""001"", ""331"", ""088"", ""006""]","[0.95259494, 0.0106947, 0.0011288, 0.00106735, 0.00088865]"
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.89298069,"[""000"", ""126"", ""039"", ""006"", ""467""]","[0.89298069, 0.01122878, 0.00443084, 0.00426849, 0.00413029]"
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.49522394,"[""000"", ""001"", ""002"", ""004"", ""006""]","[0.49522394, 0.14011225, 0.08821969, 0.01713451, 0.00482518]"
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.97027606,"[""000"", ""001"", ""106"", ""006"", ""467""]","[0.97027606, 0.01254951, 0.00027808, 0.00024807, 0.00024295]"
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,001,0.66414535,"[""001"", ""000"", ""006"", ""229"", ""224""]","[0.66414535, 0.17654511, 0.00530081, 0.00476618, 0.00347466]"
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.98223197,"[""000"", ""001"", ""002"", ""006"", ""003""]","[0.98223197, 0.00580293, 0.00098003, 0.00061962, 0.0004783]"
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.79392362,"[""000"", ""001"", ""006"", ""229"", ""224""]","[0.79392362, 0.03750479, 0.01041211, 0.00417845, 0.00307956]"
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.46582261,"[""000"", ""028"", ""208"", ""375"", ""356""]","[0.46582261, 0.05207172, 0.04851086, 0.04232583, 0.0351628]"
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.88358665,"[""001"", ""000"", ""224"", ""453"", ""271""]","[0.88358665, 0.00578102, 0.00341502, 0.0030858, 0.00291256]"
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.61858034,"[""001"", ""002"", ""004"", ""483"", ""125""]","[0.61858034, 0.10587517, 0.01517662, 0.01150704, 0.01060853]"
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,001,0.46648014,"[""001"", ""002"", ""000"", ""004"", ""006""]","[0.46648014, 0.22347468, 0.04305571, 0.03082218, 0.01361405]"
2693493,test/001/2693493_26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,001,299,0.14210413,"[""299"", ""480"", ""488"", ""400"", ""084""]","[0.14210413, 0.05442626, 0.0524086, 0.04382792, 0.03992254]"
2772203,test/001/2772203_bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,001,001,0.85731423,"[""001"", ""000"", ""002"", ""038"", ""224""]","[0.85731423, 0.02296785, 0.00201686, 0.00193365, 0.00145044]"
2733360,test/001/2733360_a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,001,001,0.44904271,"[""001"", ""002"", ""000"", ""004"", ""229""]","[0.44904271, 0.24494895, 0.02790695, 0.02298792, 0.01299919]"
2772076,test/001/2772076_787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,001,001,0.87391722,"[""001"", ""004"", ""190"", ""145"", ""084""]","[0.87391722, 0.009751, 0.00439538, 0.00243879, 0.00216229]"
2731568,test/001/2731568_605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,001,001,0.69558203,"[""001"", ""002"", ""000"", ""273"", ""008""]","[0.69558203, 0.14190264, 0.06821346, 0.00657226, 0.00555182]"
2771206,test/001/2771206_f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,001,001,0.74649930,"[""001"", ""000"", ""229"", ""006"", ""106""]","[0.7464993, 0.0725421, 0.00478056, 0.00305095, 0.00286668]"
2707875,test/001/2707875_d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,001,001,0.47227132,"[""001"", ""002"", ""000"", ""007"", ""004""]","[0.47227132, 0.07088701, 0.05089783, 0.02735093, 0.01942424]"
2780586,test/002/2780586_a118cb4a-a102-4cdf-9052-bc18b0c10a6a.jpg,002,002,0.76730460,"[""002"", ""375"", ""008"", ""000"", ""288""]","[0.7673046, 0.02513636, 0.02219976, 0.01073573, 0.0083782]"
2785161,test/002/2785161_aefbd3f8-5714-4cb2-b00a-a9e42a1e0ed8.jpg,002,002,0.98879284,"[""002"", ""001"", ""004"", ""008"", ""003""]","[0.98879284, 0.00370759, 0.0010733, 0.00027573, 0.0002134]"
2763897,test/002/2763897_829e03f4-af01-47d6-a874-994ae2248eed.jpg,002,002,0.89033943,"[""002"", ""001"", ""004"", ""003"", ""341""]","[0.89033943, 0.01575893, 0.00486296, 0.00141032, 0.00139743]"
2695527,test/002/2695527_48d60b6b-8ae9-4626-91ac-306637720477.jpg,002,002,0.90485615,"[""002"", ""006"", ""003"", ""212"", ""004""]","[0.90485615, 0.00976887, 0.0083388, 0.00270088, 0.00209265]"
2705798,test/002/2705798_40a55f58-4bb1-4cd5-abaa-90b0bfb578b0.jpg,002,002,0.96639830,"[""002"", ""006"", ""004"", ""289"", ""000""]","[0.9663983, 0.00268728, 0.00190087, 0.00154815, 0.00122108]"
2703985,test/002/2703985_c7ccf0c5-4977-4f49-a00e-6fb55b979140.jpg,002,002,0.54544133,"[""002"", ""008"", ""004"", ""001"", ""007""]","[0.54544133, 0.07245564, 0.06729176, 0.04047561, 0.01099217]"
2744557,test/002/2744557_43816330-a258-448c-a25e-55166969ae16.jpg,002,001,0.73884130,"[""001"", ""002"", ""006"", ""003"", ""000""]","[0.7388413, 0.04337421, 0.0086956, 0.0067277, 0.00461556]"
2785653,test/002/2785653_55502292-6d5d-4223-9f27-f9f3a6ec50f9.jpg,002,027,0.62695533,"[""027"", ""002"", ""154"", ""389"", ""145""]","[0.62695533, 0.19125216, 0.03043694, 0.00867882, 0.00839585]"
2704293,test/002/2704293_51730756-e4e7-4cac-8f8f-adce29107b18.jpg,002,002,0.95157796,"[""002"", ""001"", ""004"", ""483"", ""035""]","[0.95157796, 0.00161831, 0.00145207, 0.00142133, 0.00125526]"
2700013,test/002/2700013_bcdfb7e7-9489-405d-a31a-297a9d67c289.jpg,002,031,0.30362716,"[""031"", ""133"", ""037"", ""125"", ""008""]","[0.30362716, 0.113153, 0.09138589, 0.04895779, 0.02030763]"
2706202,test/003/2706202_34325f93-0dc4-49a9-8189-3e57aeae7979.jpg,003,003,0.70519125,"[""003"", ""005"", ""014"", ""038"", ""039""]","[0.70519125, 0.04537546, 0.03277415, 0.02515739, 0.01508169]"
2766050,test/003/2766050_e97d6b3f-9d1a-4c6f-b565-3b39fa693b4d.jpg,003,003,0.91912991,"[""003"", ""000"", ""001"", ""005"", ""002""]","[0.91912991, 0.01768458, 0.01625394, 0.00659714, 0.005262]"
2773755,test/003/2773755_ff37bb58-4e47-45be-b603-d17f34cec549.jpg,003,003,0.87864286,"[""003"", ""002"", ""001"", ""006"", ""014""]","[0.87864286, 0.0630683, 0.00392934, 0.00185751, 0.00127683]"
2697360,test/003/2697360_a1a743b0-f2ea-4f92-b0af-d3f2ee022194.jpg,003,003,0.49456647,"[""003"", ""006"", ""005"", ""002"", ""057""]","[0.49456647, 0.29192632, 0.01292434, 0.00673874, 0.00307779]"
2773576,test/003/2773576_0550aba9-e4d6-4768-b676-fee619876115.jpg,003,003,0.40321457,"[""003"", ""001"", ""002"", ""006"", ""005""]","[0.40321457, 0.34052011, 0.0618935, 0.05076749, 0.0252753]"
2776163,test/003/2776163_3854656d-5fc0-41b2-a4a6-2667731fb402.jpg,003,003,0.20563942,"[""003"", ""002"", ""005"", ""026"", ""000""]","[0.20563942, 0.151522, 0.05455678, 0.04409436, 0.0328462]"
2726662,test/003/2726662_1d567706-108e-45f6-8476-e91a6fc86f8b.jpg,003,003,0.90904570,"[""003"", ""014"", ""008"", ""005"", ""000""]","[0.9090457, 0.0070069, 0.0036023, 0.00320557, 0.00288003]"
2785179,test/003/2785179_25bf03cd-3796-4c6b-a1cd-6efb2b60a624.jpg,003,003,0.88757348,"[""003"", ""005"", ""032"", ""016"", ""340""]","[0.88757348, 0.02034168, 0.00877537, 0.00782926, 0.00418518]"
2770650,test/003/2770650_bce3eeb9-d535-4a99-bc78-2ae77ce2e8d9.jpg,003,473,0.05666307,"[""473"", ""469"", ""355"", ""468"", ""092""]","[0.05666307, 0.03531839, 0.03441169, 0.03108617, 0.02758155]"
2771701,test/003/2771701_5619a115-8696-4572-b850-ce3c5d1d5182.jpg,003,326,0.11731930,"[""326"", ""220"", ""127"", ""025"", ""121""]","[0.1173193, 0.0941406, 0.04828781, 0.04272789, 0.03458955]"
2727731,test/004/2727731_c0a3ca21-21e3-4a45-b016-6e269d8eb6ac.jpg,004,004,0.89727211,"[""004"", ""143"", ""001"", ""026"", ""000""]","[0.89727211, 0.00239897, 0.00172567, 0.00144458, 0.00125197]"
2784239,test/004/2784239_54ae8f5e-f4e7-44b2-9dce-bccfa290aee5.jpg,004,004,0.86421096,"[""004"", ""002"", ""001"", ""125"", ""034""]","[0.86421096, 0.00881327, 0.00707368, 0.00242824, 0.00170703]"
2731868,test/004/2731868_3cc53f78-9e13-4bcd-8716-721fa0db235f.jpg,004,004,0.87259263,"[""004"", ""022"", ""026"", ""450"", ""009""]","[0.87259263, 0.01248364, 0.01182111, 0.00389956, 0.00341281]"
2721731,test/004/2721731_21b53644-8d79-42ff-b4b1-53da096ed5c5.jpg,004,004,0.89878839,"[""004"", ""350"", ""405"", ""002"", ""095""]","[0.89878839, 0.00355117, 0.00207519, 0.00148958, 0.00120431]"
2687005,test/004/2687005_6aa9d32e-740a-4242-81b1-997b6478a075.jpg,004,004,0.90388715,"[""004"", ""002"", ""001"", ""007"", ""442""]","[0.90388715, 0.00513253, 0.00387724, 0.00358777, 0.00159437]"
2704593,test/004/2704593_d9eb1b08-311d-4de4-b84a-5747c13b73a0.jpg,004,001,0.25407425,"[""001"", ""000"", ""008"", ""002"", ""004""]","[0.25407425, 0.09517972, 0.09050092, 0.07942323, 0.04740823]"
2691803,test/004/2691803_bf9e4e99-0c9c-412f-aafe-aca60ba07918.jpg,004,135,0.20638412,"[""135"", ""004"", ""144"", ""005"", ""118""]","[0.20638412, 0.07140019, 0.06571274, 0.05351489, 0.04789997]"
2720462,test/004/2720462_1a1d9ef5-9b00-4fdf-ae45-1762cde838e3.jpg,004,004,0.40745023,"[""004"", ""000"", ""002"", ""001"", ""003""]","[0.40745023, 0.21559876, 0.03210007, 0.02422058, 0.01190723]"
2705388,test/004/2705388_9da6dc82-54e5-40f6-90ed-1e3505492751.jpg,004,004,0.96638954,"[""004"", ""002"", ""008"", ""034"", ""125""]","[0.96638954, 0.00244521, 0.0013712, 0.00088274, 0.00068842]"
2711004,test/004/2711004_8a62626f-beed-42bb-b433-74c8d19a0cfe.jpg,004,004,0.76610416,"[""004"", ""002"", ""008"", ""007"", ""034""]","[0.76610416, 0.0558944, 0.05244684, 0.01071016, 0.00430665]"
