image_id,file_name,ground_truth,predicted_label,predicted_probability,correct,top5_labels,top5_probabilities,original_category_id
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.77051152,True,"[""000"", ""001"", ""005"", ""006"", ""002""]","[0.77051152, 0.02743131, 0.01271335, 0.00658936, 0.00418411]",6
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.95940790,True,"[""000"", ""005"", ""006"", ""003"", ""001""]","[0.9594079, 0.00454415, 0.00390793, 0.00079749, 0.00060567]",6
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.84818545,True,"[""000"", ""001"", ""005"", ""040"", ""482""]","[0.84818545, 0.01250496, 0.00162624, 0.00119722, 0.00090917]",6
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.95557635,True,"[""000"", ""003"", ""005"", ""006"", ""001""]","[0.95557635, 0.00405244, 0.00251287, 0.00117474, 0.00106859]",6
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.65349687,True,"[""000"", ""001"", ""002"", ""003"", ""482""]","[0.65349687, 0.09518825, 0.01625226, 0.00197992, 0.0018977]",6
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.82682120,True,"[""000"", ""001"", ""005"", ""006"", ""003""]","[0.8268212, 0.00899418, 0.00370395, 0.00346777, 0.00269381]",6
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.84915354,True,"[""000"", ""001"", ""006"", ""005"", ""003""]","[0.84915354, 0.04111544, 0.01183958, 0.0029281, 0.00231988]",6
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.91322704,True,"[""000"", ""005"", ""006"", ""001"", ""003""]","[0.91322704, 0.00476478, 0.00460434, 0.00458135, 0.00201187]",6
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.90391152,True,"[""000"", ""001"", ""005"", ""120"", ""006""]","[0.90391152, 0.02772987, 0.00104859, 0.0005693, 0.00055585]",6
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.78195495,True,"[""000"", ""001"", ""482"", ""303"", ""004""]","[0.78195495, 0.00811431, 0.00412072, 0.00320609, 0.00258165]",6
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.74881939,True,"[""001"", ""002"", ""000"", ""004"", ""088""]","[0.74881939, 0.0790645, 0.0223446, 0.00204988, 0.00186731]",9
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.94891368,True,"[""001"", ""000"", ""002"", ""009"", ""085""]","[0.94891368, 0.00117948, 0.00068476, 0.00053816, 0.00041655]",9
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,005,0.18304992,False,"[""005"", ""003"", ""001"", ""004"", ""000""]","[0.18304992, 0.05700839, 0.0374775, 0.03577819, 0.02566148]",9
