image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.88851023,"[""000"", ""002"", ""001"", ""006"", ""055""]","[0.88851023, 0.00181646, 0.00169315, 0.00147886, 0.00119243]"
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.97687167,"[""000"", ""006"", ""005"", ""368"", ""188""]","[0.97687167, 0.00023478, 0.00020837, 0.00017597, 0.00016465]"
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.83374113,"[""000"", ""001"", ""006"", ""073"", ""209""]","[0.83374113, 0.00340587, 0.00099043, 0.00085159, 0.00083156]"
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.94156235,"[""000"", ""423"", ""001"", ""466"", ""012""]","[0.94156235, 0.00075275, 0.0006661, 0.00043885, 0.00041079]"
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.82788634,"[""000"", ""001"", ""002"", ""051"", ""236""]","[0.82788634, 0.00813181, 0.00656632, 0.00095327, 0.00066431]"
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.99367189,"[""000"", ""006"", ""241"", ""094"", ""003""]","[0.99367189, 7.621e-05, 3.815e-05, 3.664e-05, 3.394e-05]"
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.65132678,"[""000"", ""001"", ""003"", ""006"", ""111""]","[0.65132678, 0.02269998, 0.00500314, 0.00476286, 0.00180089]"
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.91410816,"[""000"", ""459"", ""302"", ""001"", ""368""]","[0.91410816, 0.00127366, 0.00099808, 0.00070678, 0.00058552]"
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.98759800,"[""000"", ""006"", ""125"", ""222"", ""027""]","[0.987598, 0.00021278, 7.065e-05, 6.394e-05, 6.066e-05]"
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.29172191,"[""000"", ""001"", ""356"", ""480"", ""435""]","[0.29172191, 0.01169713, 0.00744596, 0.0058014, 0.0057144]"
2770807,test/001/2770807_45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,001,001,0.61928868,"[""001"", ""000"", ""465"", ""002"", ""271""]","[0.61928868, 0.02098151, 0.00367604, 0.00315235, 0.00247963]"
2771218,test/001/2771218_cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,001,001,0.92503810,"[""001"", ""000"", ""002"", ""225"", ""467""]","[0.9250381, 0.00171839, 0.00056156, 0.00053716, 0.00050572]"
2769617,test/001/2769617_80d4621f-113e-410b-a1b1-807f144e76b6.jpg,001,000,0.12042522,"[""000"", ""001"", ""004"", ""005"", ""003""]","[0.12042522, 0.03236017, 0.02903593, 0.02143769, 0.02074974]"
