image_id,file_name,ground_truth,predicted_label,predicted_probability,top5_labels,top5_probabilities
2760336,test/000/2760336_083b38d0-2c65-4e82-9111-4a7ef467ba84.jpg,000,000,0.41169861,"[""000"", ""001"", ""002"", ""006"", ""004""]","[0.41169861, 0.06663888, 0.05367267, 0.02946866, 0.01857974]"
2752447,test/000/2752447_4f539364-22bd-4215-a264-dbdae49330a8.jpg,000,000,0.92595053,"[""000"", ""001"", ""006"", ""126"", ""005""]","[0.92595053, 0.00800754, 0.00444317, 0.00177235, 0.00126227]"
2747648,test/000/2747648_acaac5aa-3506-4873-b157-b434fc76b459.jpg,000,000,0.96077687,"[""000"", ""001"", ""006"", ""331"", ""049""]","[0.96077687, 0.00373843, 0.00196526, 0.00087824, 0.00055615]"
2694426,test/000/2694426_b1a22626-d89c-46f3-b839-b2e44498a4b8.jpg,000,000,0.87093425,"[""000"", ""423"", ""096"", ""008"", ""006""]","[0.87093425, 0.00358608, 0.00346844, 0.00331101, 0.00314451]"
2718679,test/000/2718679_8222a604-8f07-43b0-8d25-7a45962f6186.jpg,000,000,0.47978929,"[""000"", ""001"", ""002"", ""004"", ""006""]","[0.47978929, 0.06829949, 0.05807095, 0.01158186, 0.01060748]"
2725821,test/000/2725821_99b5881d-e038-4618-94b9-57bdcb424cd6.jpg,000,000,0.92138076,"[""000"", ""001"", ""006"", ""002"", ""003""]","[0.92138076, 0.01091041, 0.00754448, 0.00227146, 0.00106965]"
2701233,test/000/2701233_3445da11-f068-4a5b-876c-0e8391189fe6.jpg,000,000,0.64958370,"[""000"", ""001"", ""006"", ""002"", ""353""]","[0.6495837, 0.16805704, 0.01969738, 0.00406148, 0.00279027]"
2703159,test/000/2703159_ebe8f446-c3b2-4352-b785-cb20fe68188d.jpg,000,000,0.95943093,"[""000"", ""001"", ""002"", ""006"", ""096""]","[0.95943093, 0.01533359, 0.00374489, 0.00173199, 0.00086074]"
2718566,test/000/2718566_62a4421e-a6a3-40b3-9e66-a737d45d20df.jpg,000,000,0.90462166,"[""000"", ""006"", ""001"", ""002"", ""126""]","[0.90462166, 0.0068775, 0.00494039, 0.00164982, 0.0011676]"
2699517,test/000/2699517_87dc1fcf-1b63-45a6-aee3-db0610a6edbd.jpg,000,000,0.36979353,"[""000"", ""356"", ""375"", ""030"", ""208""]","[0.36979353, 0.09724122, 0.04189718, 0.03439873, 0.03407139]"
